han,name,hex,dec
量,,91CF,37327
晾,,667E,26238
亮,,4EAE,20142
谅,,8C05,35845
撩,,64A9,25769
聊,,804A,32842
僚,,50DA,20698
疗,,7597,30103
燎,,71CE,29134
寥,,5BE5,23525
辽,,8FBD,36797
潦,,6F66,28518
了,,4E86,20102
撂,,6482,25730
镣,,9563,38243
廖,,5ED6,24278
料,,6599,26009
列,,5217,21015
裂,,88C2,35010
烈,,70C8,28872
劣,,52A3,21155
猎,,730E,29454
琳,,7433,29747
林,,6797,26519
磷,,78F7,30967
霖,,9716,38678
临,,4E34,20020
邻,,90BB,37051
鳞,,9CDE,40158
淋,,6DCB,28107
凛,,51DB,20955
赁,,8D41,36161
吝,,541D,21533
拎,,62CE,25294
玲,,73B2,29618
菱,,83F1,33777
零,,96F6,38646
龄,,9F84,40836
铃,,94C3,38083
伶,,4F36,20278
羚,,7F9A,32666
凌,,51CC,20940
灵,,7075,28789
陵,,9675,38517
岭,,5CAD,23725
领,,9886,39046
另,,53E6,21478
令,,4EE4,20196
溜,,6E9C,28316
琉,,7409,29705
榴,,69B4,27060
硫,,786B,30827
馏,,998F,39311
留,,7559,30041
刘,,5218,21016
瘤,,7624,30244
流,,6D41,27969
柳,,67F3,26611
六,,516D,20845
龙,,9F99,40857
聋,,804B,32843
咙,,5499,21657
笼,,7B3C,31548
窿,,7ABF,31423
翤,,7FE4,32740
翧,,7FE7,32743
翨,,7FE8,32744
翪,,7FEA,32746
翫,,7FEB,32747
翬,,7FEC,32748
翭,,7FED,32749
翯,,7FEF,32751
翲,,7FF2,32754
翴,,7FF4,32756
翵,,7FF5,32757
翶,,7FF6,32758
翷,,7FF7,32759
翸,,7FF8,32760
翹,,7FF9,32761
翺,,7FFA,32762
翽,,7FFD,32765
翾,,7FFE,32766
翿,,7FFF,32767
耂,,8002,32770
耇,,8007,32775
耈,,8008,32776
耉,,8009,32777
耊,,800A,32778
耎,,800E,32782
耏,,800F,32783
耑,,8011,32785
耓,,8013,32787
耚,,801A,32794
耛,,801B,32795
耝,,801D,32797
耞,,801E,32798
耟,,801F,32799
耡,,8021,32801
耣,,8023,32803
耤,,8024,32804
耫,,802B,32811
耬,,802C,32812
耭,,802D,32813
耮,,802E,32814
耯,,802F,32815
耰,,8030,32816
耲,,8032,32818
耴,,8034,32820
耹,,8039,32825
耺,,803A,32826
耼,,803C,32828
耾,,803E,32830
聀,,8040,32832
聁,,8041,32833
聄,,8044,32836
聅,,8045,32837
聇,,8047,32839
聈,,8048,32840
聉,,8049,32841
聎,,804E,32846
聏,,804F,32847
聐,,8050,32848
聑,,8051,32849
聓,,8053,32851
聕,,8055,32853
聖,,8056,32854
聗,,8057,32855
聙,,8059,32857
聛,,805B,32859
聜,,805C,32860
聝,,805D,32861
聞,,805E,32862
聟,,805F,32863
聠,,8060,32864
聡,,8061,32865
聢,,8062,32866
聣,,8063,32867
聤,,8064,32868
聥,,8065,32869
聦,,8066,32870
聧,,8067,32871
聨,,8068,32872
聫,,806B,32875
聬,,806C,32876
聭,,806D,32877
聮,,806E,32878
聯,,806F,32879
聰,,8070,32880
聲,,8072,32882
聳,,8073,32883
聴,,8074,32884
聵,,8075,32885
聶,,8076,32886
職,,8077,32887
聸,,8078,32888
聹,,8079,32889
聺,,807A,32890
聻,,807B,32891
聼,,807C,32892
聽,,807D,32893
隆,,9686,38534
垄,,5784,22404
拢,,62E2,25314
陇,,9647,38471
楼,,697C,27004
娄,,5A04,23044
搂,,6402,25602
篓,,7BD3,31699
漏,,6F0F,28431
陋,,964B,38475
芦,,82A6,33446
卢,,5362,21346
颅,,9885,39045
庐,,5E90,24208
炉,,7089,28809
掳,,63B3,25523
卤,,5364,21348
虏,,864F,34383
鲁,,9C81,40065
麓,,9E93,40595
碌,,788C,30860
露,,9732,38706
路,,8DEF,36335
赂,,8D42,36162
鹿,,9E7F,40575
潞,,6F5E,28510
禄,,7984,31108
录,,5F55,24405
陆,,9646,38470
戮,,622E,25134
驴,,9A74,39540
吕,,5415,21525
铝,,94DD,38109
侣,,4FA3,20387
旅,,65C5,26053
履,,5C65,23653
屡,,5C61,23649
缕,,7F15,32533
虑,,8651,34385
氯,,6C2F,27695
律,,5F8B,24459
率,,7387,29575
滤,,6EE4,28388
绿,,7EFF,32511
峦,,5CE6,23782
挛,,631B,25371
孪,,5B6A,23402
滦,,6EE6,28390
卵,,5375,21365
乱,,4E71,20081
掠,,63A0,25504
略,,7565,30053
抡,,62A1,25249
轮,,8F6E,36718
伦,,4F26,20262
仑,,4ED1,20177
沦,,6CA6,27814
纶,,7EB6,32438
论,,8BBA,35770
萝,,841D,33821
螺,,87BA,34746
罗,,7F57,32599
逻,,903B,36923
锣,,9523,38179
箩,,7BA9,31657
骡,,9AA1,39585
裸,,88F8,35064
落,,843D,33853
洛,,6D1B,27931
骆,,9A86,39558
络,,7EDC,32476
妈,,5988,22920
麻,,9EBB,40635
玛,,739B,29595
码,,7801,30721
蚂,,8682,34434
马,,9A6C,39532
骂,,9A82,39554
嘛,,561B,22043
吗,,5417,21527
埋,,57CB,22475
买,,4E70,20080
麦,,9EA6,40614
卖,,5356,21334
迈,,8FC8,36808
脉,,8109,33033
瞒,,7792,30610
馒,,9992,39314
蛮,,86EE,34542
满,,6EE1,28385
蔓,,8513,34067
曼,,66FC,26364
慢,,6162,24930
漫,,6F2B,28459
聾,,807E,32894
肁,,8081,32897
肂,,8082,32898
肅,,8085,32901
肈,,8088,32904
肊,,808A,32906
肍,,808D,32909
肎,,808E,32910
肏,,808F,32911
肐,,8090,32912
肑,,8091,32913
肒,,8092,32914
肔,,8094,32916
肕,,8095,32917
肗,,8097,32919
肙,,8099,32921
肞,,809E,32926
肣,,80A3,32931
肦,,80A6,32934
肧,,80A7,32935
肨,,80A8,32936
肬,,80AC,32940
肰,,80B0,32944
肳,,80B3,32947
肵,,80B5,32949
肶,,80B6,32950
肸,,80B8,32952
肹,,80B9,32953
肻,,80BB,32955
胅,,80C5,32965
胇,,80C7,32967
胈,,80C8,32968
胉,,80C9,32969
胊,,80CA,32970
胋,,80CB,32971
胏,,80CF,32975
胐,,80D0,32976
胑,,80D1,32977
胒,,80D2,32978
胓,,80D3,32979
胔,,80D4,32980
胕,,80D5,32981
胘,,80D8,32984
胟,,80DF,32991
胠,,80E0,32992
胢,,80E2,32994
胣,,80E3,32995
胦,,80E6,32998
胮,,80EE,33006
胵,,80F5,33013
胷,,80F7,33015
胹,,80F9,33017
胻,,80FB,33019
胾,,80FE,33022
胿,,80FF,33023
脀,,8100,33024
脁,,8101,33025
脃,,8103,33027
脄,,8104,33028
脅,,8105,33029
脇,,8107,33031
脈,,8108,33032
脋,,810B,33035
脌,,810C,33036
脕,,8115,33045
脗,,8117,33047
脙,,8119,33049
脛,,811B,33051
脜,,811C,33052
脝,,811D,33053
脟,,811F,33055
脠,,8120,33056
脡,,8121,33057
脢,,8122,33058
脣,,8123,33059
脤,,8124,33060
脥,,8125,33061
脦,,8126,33062
脧,,8127,33063
脨,,8128,33064
脩,,8129,33065
脪,,812A,33066
脫,,812B,33067
脭,,812D,33069
脮,,812E,33070
脰,,8130,33072
脳,,8133,33075
脴,,8134,33076
脵,,8135,33077
脷,,8137,33079
脹,,8139,33081
脺,,813A,33082
脻,,813B,33083
脼,,813C,33084
脽,,813D,33085
脿,,813F,33087
谩,,8C29,35881
芒,,8292,33426
茫,,832B,33579
盲,,76F2,30450
氓,,6C13,27667
忙,,5FD9,24537
莽,,83BD,33725
猫,,732B,29483
茅,,8305,33541
锚,,951A,38170
毛,,6BDB,27611
矛,,77DB,30683
铆,,94C6,38086
卯,,536F,21359
茂,,8302,33538
冒,,5192,20882
帽,,5E3D,24125
貌,,8C8C,35980
贸,,8D38,36152
么,,4E48,20040
玫,,73AB,29611
枚,,679A,26522
梅,,6885,26757
酶,,9176,37238
霉,,9709,38665
煤,,7164,29028
没,,6CA1,27809
眉,,7709,30473
媒,,5A92,23186
镁,,9541,38209
每,,6BCF,27599
美,,7F8E,32654
昧,,6627,26151
寐,,5BD0,23504
妹,,59B9,22969
媚,,5A9A,23194
门,,95E8,38376
闷,,95F7,38391
们,,4EEC,20204
萌,,840C,33804
蒙,,8499,33945
檬,,6AAC,27308
盟,,76DF,30431
锰,,9530,38192
猛,,731B,29467
梦,,68A6,26790
孟,,5B5F,23391
眯,,772F,30511
醚,,919A,37274
靡,,9761,38753
糜,,7CDC,31964
迷,,8FF7,36855
谜,,8C1C,35868
弥,,5F25,24357
米,,7C73,31859
秘,,79D8,31192
觅,,89C5,35269
泌,,6CCC,27852
蜜,,871C,34588
密,,5BC6,23494
幂,,5E42,24130
棉,,68C9,26825
眠,,7720,30496
绵,,7EF5,32501
冕,,5195,20885
免,,514D,20813
勉,,52C9,21193
娩,,5A29,23081
缅,,7F05,32517
面,,9762,38754
苗,,82D7,33495
描,,63CF,25551
瞄,,7784,30596
藐,,85D0,34256
秒,,79D2,31186
渺,,6E3A,28218
庙,,5E99,24217
妙,,5999,22937
蔑,,8511,34065
灭,,706D,28781
民,,6C11,27665
抿,,62BF,25279
皿,,76BF,30399
敏,,654F,25935
悯,,60AF,24751
闽,,95FD,38397
明,,660E,26126
螟,,879F,34719
鸣,,9E23,40483
铭,,94ED,38125
名,,540D,21517
命,,547D,21629
谬,,8C2C,35884
摸,,6478,25720
腀,,8140,33088
腁,,8141,33089
腂,,8142,33090
腃,,8143,33091
腄,,8144,33092
腅,,8145,33093
腇,,8147,33095
腉,,8149,33097
腍,,814D,33101
腎,,814E,33102
腏,,814F,33103
腒,,8152,33106
腖,,8156,33110
腗,,8157,33111
腘,,8158,33112
腛,,815B,33115
腜,,815C,33116
腝,,815D,33117
腞,,815E,33118
腟,,815F,33119
腡,,8161,33121
腢,,8162,33122
腣,,8163,33123
腤,,8164,33124
腦,,8166,33126
腨,,8168,33128
腪,,816A,33130
腫,,816B,33131
腬,,816C,33132
腯,,816F,33135
腲,,8172,33138
腳,,8173,33139
腵,,8175,33141
腶,,8176,33142
腷,,8177,33143
腸,,8178,33144
膁,,8181,33153
膃,,8183,33155
膄,,8184,33156
膅,,8185,33157
膆,,8186,33158
膇,,8187,33159
膉,,8189,33161
膋,,818B,33163
膌,,818C,33164
膍,,818D,33165
膎,,818E,33166
膐,,8190,33168
膒,,8192,33170
膓,,8193,33171
膔,,8194,33172
膕,,8195,33173
膖,,8196,33174
膗,,8197,33175
膙,,8199,33177
膚,,819A,33178
膞,,819E,33182
膟,,819F,33183
膠,,81A0,33184
膡,,81A1,33185
膢,,81A2,33186
膤,,81A4,33188
膥,,81A5,33189
膧,,81A7,33191
膩,,81A9,33193
膫,,81AB,33195
膬,,81AC,33196
膭,,81AD,33197
膮,,81AE,33198
膯,,81AF,33199
膰,,81B0,33200
膱,,81B1,33201
膲,,81B2,33202
膴,,81B4,33204
膵,,81B5,33205
膶,,81B6,33206
膷,,81B7,33207
膸,,81B8,33208
膹,,81B9,33209
膼,,81BC,33212
膽,,81BD,33213
膾,,81BE,33214
膿,,81BF,33215
臄,,81C4,33220
臅,,81C5,33221
臇,,81C7,33223
臈,,81C8,33224
臉,,81C9,33225
臋,,81CB,33227
臍,,81CD,33229
臎,,81CE,33230
臏,,81CF,33231
臐,,81D0,33232
臑,,81D1,33233
臒,,81D2,33234
臓,,81D3,33235
摹,,6479,25721
蘑,,8611,34321
模,,6A21,27169
膜,,819C,33180
磨,,78E8,30952
摩,,6469,25705
魔,,9B54,39764
抹,,62B9,25273
末,,672B,26411
莫,,83AB,33707
墨,,58A8,22696
默,,9ED8,40664
沫,,6CAB,27819
漠,,6F20,28448
寞,,5BDE,23518
陌,,964C,38476
谋,,8C0B,35851
牟,,725F,29279
某,,67D0,26576
拇,,62C7,25287
牡,,7261,29281
亩,,4EA9,20137
姆,,59C6,22982
母,,6BCD,27597
墓,,5893,22675
暮,,66AE,26286
幕,,5E55,24149
募,,52DF,21215
慕,,6155,24917
木,,6728,26408
目,,76EE,30446
睦,,7766,30566
牧,,7267,29287
穆,,7A46,31302
拿,,62FF,25343
哪,,54EA,21738
呐,,5450,21584
钠,,94A0,38048
那,,90A3,37027
娜,,5A1C,23068
纳,,7EB3,32435
氖,,6C16,27670
乃,,4E43,20035
奶,,5976,22902
耐,,8010,32784
奈,,5948,22856
南,,5357,21335
男,,7537,30007
难,,96BE,38590
囊,,56CA,22218
挠,,6320,25376
脑,,8111,33041
恼,,607C,24700
闹,,95F9,38393
淖,,6DD6,28118
呢,,5462,21602
馁,,9981,39297
内,,5185,20869
嫩,,5AE9,23273
能,,80FD,33021
妮,,59AE,22958
霓,,9713,38675
倪,,502A,20522
泥,,6CE5,27877
尼,,5C3C,23612
拟,,62DF,25311
你,,4F60,20320
匿,,533F,21311
腻,,817B,33147
逆,,9006,36870
溺,,6EBA,28346
蔫,,852B,34091
拈,,62C8,25288
年,,5E74,24180
碾,,78BE,30910
撵,,64B5,25781
捻,,637B,25467
念,,5FF5,24565
娘,,5A18,23064
酿,,917F,37247
鸟,,9E1F,40479
尿,,5C3F,23615
捏,,634F,25423
聂,,8042,32834
孽,,5B7D,23421
啮,,556E,21870
镊,,954A,38218
镍,,954D,38221
涅,,6D85,28037
您,,60A8,24744
柠,,67E0,26592
狞,,72DE,29406
凝,,51DD,20957
宁,,5B81,23425
臔,,81D4,33236
臕,,81D5,33237
臖,,81D6,33238
臗,,81D7,33239
臘,,81D8,33240
臙,,81D9,33241
臚,,81DA,33242
臛,,81DB,33243
臜,,81DC,33244
臝,,81DD,33245
臞,,81DE,33246
臟,,81DF,33247
臠,,81E0,33248
臡,,81E1,33249
臢,,81E2,33250
臤,,81E4,33252
臥,,81E5,33253
臦,,81E6,33254
臨,,81E8,33256
臩,,81E9,33257
臫,,81EB,33259
臮,,81EE,33262
臯,,81EF,33263
臰,,81F0,33264
臱,,81F1,33265
臲,,81F2,33266
臵,,81F5,33269
臶,,81F6,33270
臷,,81F7,33271
臸,,81F8,33272
臹,,81F9,33273
臺,,81FA,33274
臽,,81FD,33277
臿,,81FF,33279
舃,,8203,33283
與,,8207,33287
興,,8208,33288
舉,,8209,33289
舊,,820A,33290
舋,,820B,33291
舎,,820E,33294
舏,,820F,33295
舑,,8211,33297
舓,,8213,33299
舕,,8215,33301
舖,,8216,33302
舗,,8217,33303
舘,,8218,33304
舙,,8219,33305
舚,,821A,33306
舝,,821D,33309
舠,,8220,33312
舤,,8224,33316
舥,,8225,33317
舦,,8226,33318
舧,,8227,33319
舩,,8229,33321
舮,,822E,33326
舲,,8232,33330
舺,,823A,33338
舼,,823C,33340
舽,,823D,33341
舿,,823F,33343
艀,,8240,33344
艁,,8241,33345
艂,,8242,33346
艃,,8243,33347
艅,,8245,33349
艆,,8246,33350
艈,,8248,33352
艊,,824A,33354
艌,,824C,33356
艍,,824D,33357
艎,,824E,33358
艐,,8250,33360
艑,,8251,33361
艒,,8252,33362
艓,,8253,33363
艔,,8254,33364
艕,,8255,33365
艖,,8256,33366
艗,,8257,33367
艙,,8259,33369
艛,,825B,33371
艜,,825C,33372
艝,,825D,33373
艞,,825E,33374
艠,,8260,33376
艡,,8261,33377
艢,,8262,33378
艣,,8263,33379
艤,,8264,33380
艥,,8265,33381
艦,,8266,33382
艧,,8267,33383
艩,,8269,33385
拧,,62E7,25319
泞,,6CDE,27870
牛,,725B,29275
扭,,626D,25197
钮,,94AE,38062
纽,,7EBD,32445
脓,,8113,33043
浓,,6D53,27987
农,,519C,20892
弄,,5F04,24324
奴,,5974,22900
努,,52AA,21162
怒,,6012,24594
女,,5973,22899
暖,,6696,26262
虐,,8650,34384
疟,,759F,30111
挪,,632A,25386
懦,,61E6,25062
糯,,7CEF,31983
诺,,8BFA,35834
哦,,54E6,21734
欧,,6B27,27431
鸥,,9E25,40485
殴,,6BB4,27572
藕,,85D5,34261
呕,,5455,21589
偶,,5076,20598
沤,,6CA4,27812
啪,,556A,21866
趴,,8DB4,36276
爬,,722C,29228
帕,,5E15,24085
怕,,6015,24597
琶,,7436,29750
拍,,62CD,25293
排,,6392,25490
牌,,724C,29260
徘,,5F98,24472
湃,,6E43,28227
派,,6D3E,27966
攀,,6500,25856
潘,,6F58,28504
盘,,76D8,30424
磐,,78D0,30928
盼,,76FC,30460
畔,,7554,30036
判,,5224,21028
叛,,53DB,21467
乓,,4E53,20051
庞,,5E9E,24222
旁,,65C1,26049
耪,,802A,32810
胖,,80D6,32982
抛,,629B,25243
咆,,5486,21638
刨,,5228,21032
炮,,70AE,28846
袍,,888D,34957
跑,,8DD1,36305
泡,,6CE1,27873
呸,,5478,21624
胚,,80DA,32986
培,,57F9,22521
裴,,88F4,35060
赔,,8D54,36180
陪,,966A,38506
配,,914D,37197
佩,,4F69,20329
沛,,6C9B,27803
喷,,55B7,21943
盆,,76C6,30406
砰,,7830,30768
抨,,62A8,25256
烹,,70F9,28921
澎,,6F8E,28558
彭,,5F6D,24429
蓬,,84EC,34028
棚,,68DA,26842
硼,,787C,30844
篷,,7BF7,31735
膨,,81A8,33192
朋,,670B,26379
鹏,,9E4F,40527
捧,,6367,25447
碰,,78B0,30896
坯,,576F,22383
砒,,7812,30738
霹,,9739,38713
批,,6279,25209
披,,62AB,25259
劈,,5288,21128
琵,,7435,29749
毗,,6BD7,27607
艪,,826A,33386
艫,,826B,33387
艬,,826C,33388
艭,,826D,33389
艱,,8271,33393
艵,,8275,33397
艶,,8276,33398
艷,,8277,33399
艸,,8278,33400
艻,,827B,33403
艼,,827C,33404
芀,,8280,33408
芁,,8281,33409
芃,,8283,33411
芅,,8285,33413
芆,,8286,33414
芇,,8287,33415
芉,,8289,33417
芌,,828C,33420
芐,,8290,33424
芓,,8293,33427
芔,,8294,33428
芕,,8295,33429
芖,,8296,33430
芚,,829A,33434
芛,,829B,33435
芞,,829E,33438
芠,,82A0,33440
芢,,82A2,33442
芣,,82A3,33443
芧,,82A7,33447
芲,,82B2,33458
芵,,82B5,33461
芶,,82B6,33462
芺,,82BA,33466
芻,,82BB,33467
芼,,82BC,33468
芿,,82BF,33471
苀,,82C0,33472
苂,,82C2,33474
苃,,82C3,33475
苅,,82C5,33477
苆,,82C6,33478
苉,,82C9,33481
苐,,82D0,33488
苖,,82D6,33494
苙,,82D9,33497
苚,,82DA,33498
苝,,82DD,33501
苢,,82E2,33506
苧,,82E7,33511
苨,,82E8,33512
苩,,82E9,33513
苪,,82EA,33514
苬,,82EC,33516
苭,,82ED,33517
苮,,82EE,33518
苰,,82F0,33520
苲,,82F2,33522
苳,,82F3,33523
苵,,82F5,33525
苶,,82F6,33526
苸,,82F8,33528
苺,,82FA,33530
苼,,82FC,33532
苽,,82FD,33533
苾,,82FE,33534
苿,,82FF,33535
茀,,8300,33536
茊,,830A,33546
茋,,830B,33547
茍,,830D,33549
茐,,8310,33552
茒,,8312,33554
茓,,8313,33555
茖,,8316,33558
茘,,8318,33560
茙,,8319,33561
茝,,831D,33565
茞,,831E,33566
茟,,831F,33567
茠,,8320,33568
茡,,8321,33569
茢,,8322,33570
茣,,8323,33571
茤,,8324,33572
茥,,8325,33573
茦,,8326,33574
茩,,8329,33577
茪,,832A,33578
茮,,832E,33582
茰,,8330,33584
茲,,8332,33586
茷,,8337,33591
茻,,833B,33595
茽,,833D,33597
啤,,5564,21860
脾,,813E,33086
疲,,75B2,30130
皮,,76AE,30382
匹,,5339,21305
痞,,75DE,30174
僻,,50FB,20731
屁,,5C41,23617
譬,,8B6C,35692
篇,,7BC7,31687
偏,,504F,20559
片,,7247,29255
骗,,9A97,39575
飘,,98D8,39128
漂,,6F02,28418
瓢,,74E2,29922
票,,7968,31080
撇,,6487,25735
瞥,,77A5,30629
拼,,62FC,25340
频,,9891,39057
贫,,8D2B,36139
品,,54C1,21697
聘,,8058,32856
乒,,4E52,20050
坪,,576A,22378
苹,,82F9,33529
萍,,840D,33805
平,,5E73,24179
凭,,51ED,20973
瓶,,74F6,29942
评,,8BC4,35780
屏,,5C4F,23631
坡,,5761,22369
泼,,6CFC,27900
颇,,9887,39047
婆,,5A46,23110
破,,7834,30772
魄,,9B44,39748
迫,,8FEB,36843
粕,,7C95,31893
剖,,5256,21078
扑,,6251,25169
铺,,94FA,38138
仆,,4EC6,20166
莆,,8386,33670
葡,,8461,33889
菩,,83E9,33769
蒲,,84B2,33970
埔,,57D4,22484
朴,,6734,26420
圃,,5703,22275
普,,666E,26222
浦,,6D66,28006
谱,,8C31,35889
曝,,66DD,26333
瀑,,7011,28689
期,,671F,26399
欺,,6B3A,27450
栖,,6816,26646
戚,,621A,25114
妻,,59BB,22971
七,,4E03,19971
凄,,51C4,20932
漆,,6F06,28422
柒,,67D2,26578
沏,,6C8F,27791
其,,5176,20854
棋,,68CB,26827
奇,,5947,22855
歧,,6B67,27495
畦,,7566,30054
崎,,5D0E,23822
脐,,8110,33040
齐,,9F50,40784
旗,,65D7,26071
祈,,7948,31048
祁,,7941,31041
骑,,9A91,39569
起,,8D77,36215
岂,,5C82,23682
乞,,4E5E,20062
企,,4F01,20225
启,,542F,21551
契,,5951,22865
砌,,780C,30732
器,,5668,22120
气,,6C14,27668
迄,,8FC4,36804
弃,,5F03,24323
汽,,6C7D,27773
泣,,6CE3,27875
讫,,8BAB,35755
掐,,6390,25488
茾,,833E,33598
茿,,833F,33599
荁,,8341,33601
荂,,8342,33602
荄,,8344,33604
荅,,8345,33605
荈,,8348,33608
荊,,834A,33610
荋,,834B,33611
荌,,834C,33612
荍,,834D,33613
荎,,834E,33614
荓,,8353,33619
荕,,8355,33621
荖,,8356,33622
荗,,8357,33623
荘,,8358,33624
荙,,8359,33625
荝,,835D,33629
荢,,8362,33634
荰,,8370,33648
荱,,8371,33649
荲,,8372,33650
荳,,8373,33651
荴,,8374,33652
荵,,8375,33653
荶,,8376,33654
荹,,8379,33657
荺,,837A,33658
荾,,837E,33662
荿,,837F,33663
莀,,8380,33664
莁,,8381,33665
莂,,8382,33666
莃,,8383,33667
莄,,8384,33668
莇,,8387,33671
莈,,8388,33672
莊,,838A,33674
莋,,838B,33675
莌,,838C,33676
莍,,838D,33677
莏,,838F,33679
莐,,8390,33680
莑,,8391,33681
莔,,8394,33684
莕,,8395,33685
莖,,8396,33686
莗,,8397,33687
莙,,8399,33689
莚,,839A,33690
莝,,839D,33693
莟,,839F,33695
莡,,83A1,33697
莢,,83A2,33698
莣,,83A3,33699
莤,,83A4,33700
莥,,83A5,33701
莦,,83A6,33702
莧,,83A7,33703
莬,,83AC,33708
莭,,83AD,33709
莮,,83AE,33710
莯,,83AF,33711
莵,,83B5,33717
莻,,83BB,33723
莾,,83BE,33726
莿,,83BF,33727
菂,,83C2,33730
菃,,83C3,33731
菄,,83C4,33732
菆,,83C6,33734
菈,,83C8,33736
菉,,83C9,33737
菋,,83CB,33739
菍,,83CD,33741
菎,,83CE,33742
菐,,83D0,33744
菑,,83D1,33745
菒,,83D2,33746
菓,,83D3,33747
菕,,83D5,33749
菗,,83D7,33751
菙,,83D9,33753
菚,,83DA,33754
菛,,83DB,33755
菞,,83DE,33758
菢,,83E2,33762
菣,,83E3,33763
菤,,83E4,33764
菦,,83E6,33766
菧,,83E7,33767
菨,,83E8,33768
菫,,83EB,33771
菬,,83EC,33772
菭,,83ED,33773
恰,,6070,24688
洽,,6D3D,27965
牵,,7275,29301
扦,,6266,25190
钎,,948E,38030
铅,,94C5,38085
千,,5343,21315
迁,,8FC1,36801
签,,7B7E,31614
仟,,4EDF,20191
谦,,8C26,35878
乾,,4E7E,20094
黔,,9ED4,40660
钱,,94B1,38065
钳,,94B3,38067
前,,524D,21069
潜,,6F5C,28508
遣,,9063,36963
浅,,6D45,27973
谴,,8C34,35892
堑,,5811,22545
嵌,,5D4C,23884
欠,,6B20,27424
歉,,6B49,27465
枪,,67AA,26538
呛,,545B,21595
腔,,8154,33108
羌,,7F8C,32652
墙,,5899,22681
蔷,,8537,34103
强,,5F3A,24378
抢,,62A2,25250
橇,,6A47,27207
锹,,9539,38201
敲,,6572,25970
悄,,6084,24708
桥,,6865,26725
瞧,,77A7,30631
乔,,4E54,20052
侨,,4FA8,20392
巧,,5DE7,24039
鞘,,9798,38808
撬,,64AC,25772
翘,,7FD8,32728
峭,,5CED,23789
俏,,4FCF,20431
窍,,7A8D,31373
切,,5207,20999
茄,,8304,33540
且,,4E14,19988
怯,,602F,24623
窃,,7A83,31363
钦,,94A6,38054
侵,,4FB5,20405
亲,,4EB2,20146
秦,,79E6,31206
琴,,7434,29748
勤,,52E4,21220
芹,,82B9,33465
擒,,64D2,25810
禽,,79BD,31165
寝,,5BDD,23517
沁,,6C81,27777
青,,9752,38738
轻,,8F7B,36731
氢,,6C22,27682
倾,,503E,20542
卿,,537F,21375
清,,6E05,28165
擎,,64CE,25806
晴,,6674,26228
氰,,6C30,27696
情,,60C5,24773
顷,,9877,39031
请,,8BF7,35831
庆,,5E86,24198
琼,,743C,29756
穷,,7A77,31351
秋,,79CB,31179
丘,,4E18,19992
邱,,90B1,37041
球,,7403,29699
求,,6C42,27714
囚,,56DA,22234
酋,,914B,37195
泅,,6CC5,27845
趋,,8D8B,36235
区,,533A,21306
蛆,,86C6,34502
曲,,66F2,26354
躯,,8EAF,36527
屈,,5C48,23624
驱,,9A71,39537
渠,,6E20,28192
菮,,83EE,33774
華,,83EF,33775
菳,,83F3,33779
菴,,83F4,33780
菵,,83F5,33781
菶,,83F6,33782
菷,,83F7,33783
菺,,83FA,33786
菻,,83FB,33787
菼,,83FC,33788
菾,,83FE,33790
菿,,83FF,33791
萀,,8400,33792
萂,,8402,33794
萅,,8405,33797
萇,,8407,33799
萈,,8408,33800
萉,,8409,33801
萊,,840A,33802
萐,,8410,33808
萒,,8412,33810
萓,,8413,33811
萔,,8414,33812
萕,,8415,33813
萖,,8416,33814
萗,,8417,33815
萙,,8419,33817
萚,,841A,33818
萛,,841B,33819
萞,,841E,33822
萟,,841F,33823
萠,,8420,33824
萡,,8421,33825
萢,,8422,33826
萣,,8423,33827
萩,,8429,33833
萪,,842A,33834
萫,,842B,33835
萬,,842C,33836
萭,,842D,33837
萮,,842E,33838
萯,,842F,33839
萰,,8430,33840
萲,,8432,33842
萳,,8433,33843
萴,,8434,33844
萵,,8435,33845
萶,,8436,33846
萷,,8437,33847
萹,,8439,33849
萺,,843A,33850
萻,,843B,33851
萾,,843E,33854
萿,,843F,33855
葀,,8440,33856
葁,,8441,33857
葂,,8442,33858
葃,,8443,33859
葄,,8444,33860
葅,,8445,33861
葇,,8447,33863
葈,,8448,33864
葉,,8449,33865
葊,,844A,33866
葋,,844B,33867
葌,,844C,33868
葍,,844D,33869
葎,,844E,33870
葏,,844F,33871
葐,,8450,33872
葒,,8452,33874
葓,,8453,33875
葔,,8454,33876
葕,,8455,33877
葖,,8456,33878
葘,,8458,33880
葝,,845D,33885
葞,,845E,33886
葟,,845F,33887
葠,,8460,33888
葢,,8462,33890
葤,,8464,33892
葥,,8465,33893
葦,,8466,33894
葧,,8467,33895
葨,,8468,33896
葪,,846A,33898
葮,,846E,33902
葯,,846F,33903
葰,,8470,33904
葲,,8472,33906
葴,,8474,33908
葷,,8477,33911
葹,,8479,33913
葻,,847B,33915
葼,,847C,33916
取,,53D6,21462
娶,,5A36,23094
龋,,9F8B,40843
趣,,8DA3,36259
去,,53BB,21435
圈,,5708,22280
颧,,98A7,39079
权,,6743,26435
醛,,919B,37275
泉,,6CC9,27849
全,,5168,20840
痊,,75CA,30154
拳,,62F3,25331
犬,,72AC,29356
券,,5238,21048
劝,,529D,21149
缺,,7F3A,32570
炔,,7094,28820
瘸,,7638,30264
却,,5374,21364
鹊,,9E4A,40522
榷,,69B7,27063
确,,786E,30830
雀,,96C0,38592
裙,,88D9,35033
群,,7FA4,32676
然,,7136,28982
燃,,71C3,29123
